Date,AirCraft_FltNo,Carbon_Emissions,Emission_Type
8/28/2029,MAF 4,399.3968339,Payload
8/29/2029,MAF 4,399.3968339,Payload
12/21/2024,MAF 5,246.8728774,Payload
12/22/2024,MAF 5,261.9726386,Payload
12/23/2024,MAF 5,273.4379666,Payload
12/24/2024,MAF 5,282.1436505,Payload
12/25/2024,MAF 5,288.7539221,Payload
12/26/2024,MAF 5,293.773136,Payload
12/27/2024,MAF 5,297.5842516,Payload
12/28/2024,MAF 5,300.4780517,Payload
12/29/2024,MAF 5,302.6753293,Payload
12/30/2024,MAF 5,304.3437338,Payload
12/31/2024,MAF 5,305.6105621,Payload
1/1/2025,MAF 5,306.5724715,Payload
1/2/2025,MAF 5,307.3028543,Payload
1/3/2025,MAF 5,307.8574378,Payload
1/4/2025,MAF 5,308.278536,Payload
1/5/2025,MAF 5,308.5982781,Payload
1/6/2025,MAF 5,308.84106,Payload
1/7/2025,MAF 5,309.0254055,Payload
1/8/2025,MAF 5,309.16538,Payload
1/9/2025,MAF 5,309.2716634,Payload
1/10/2025,MAF 5,309.352365,Payload
1/11/2025,MAF 5,309.4136421,Payload
1/12/2025,MAF 5,309.4601701,Payload
1/13/2025,MAF 5,309.4954991,Payload
1/14/2025,MAF 5,309.5223245,Payload
1/15/2025,MAF 5,309.5426933,Payload
1/16/2025,MAF 5,309.5581594,Payload
1/17/2025,MAF 5,309.5699028,Payload
1/18/2025,MAF 5,309.5788197,Payload
1/19/2025,MAF 5,309.5855904,Payload
1/20/2025,MAF 5,309.5907313,Payload
1/21/2025,MAF 5,309.5946349,Payload
1/22/2025,MAF 5,309.5975989,Payload
1/23/2025,MAF 5,309.5998495,Payload
1/24/2025,MAF 5,309.6015584,Payload
1/25/2025,MAF 5,309.6028559,Payload
1/26/2025,MAF 5,309.6038412,Payload
1/27/2025,MAF 5,309.6045893,Payload
1/28/2025,MAF 5,309.6051573,Payload
1/29/2025,MAF 5,309.6055886,Payload
1/30/2025,MAF 5,309.6059161,Payload
1/31/2025,MAF 5,309.6061648,Payload
2/1/2025,MAF 5,309.6063536,Payload
2/2/2025,MAF 5,309.606497,Payload
2/3/2025,MAF 5,309.6066059,Payload
2/4/2025,MAF 5,309.6066885,Payload
2/5/2025,MAF 5,309.6067513,Payload
2/6/2025,MAF 5,309.6067989,Payload
2/7/2025,MAF 5,309.6068351,Payload
2/8/2025,MAF 5,309.6068626,Payload
2/9/2025,MAF 5,309.6068835,Payload
2/10/2025,MAF 5,309.6068993,Payload
2/11/2025,MAF 5,309.6069113,Payload
2/12/2025,MAF 5,309.6069205,Payload
2/13/2025,MAF 5,309.6069274,Payload
2/14/2025,MAF 5,309.6069327,Payload
2/15/2025,MAF 5,309.6069367,Payload
2/16/2025,MAF 5,309.6069397,Payload
2/17/2025,MAF 5,309.606942,Payload
2/18/2025,MAF 5,309.6069438,Payload
2/19/2025,MAF 5,309.6069451,Payload
2/20/2025,MAF 5,309.6069461,Payload
2/21/2025,MAF 5,309.6069469,Payload
2/22/2025,MAF 5,309.6069474,Payload
2/23/2025,MAF 5,309.6069479,Payload
2/24/2025,MAF 5,309.6069482,Payload
2/25/2025,MAF 5,309.6069485,Payload
2/26/2025,MAF 5,309.6069487,Payload
2/27/2025,MAF 5,309.6069488,Payload
2/28/2025,MAF 5,309.6069489,Payload
3/1/2025,MAF 5,309.606949,Payload
3/2/2025,MAF 5,309.6069491,Payload
3/3/2025,MAF 5,309.6069491,Payload
3/4/2025,MAF 5,309.6069492,Payload
3/5/2025,MAF 5,309.6069492,Payload
3/6/2025,MAF 5,309.6069492,Payload
3/7/2025,MAF 5,309.6069492,Payload
3/8/2025,MAF 5,309.6069492,Payload
3/9/2025,MAF 5,309.6069492,Payload
3/10/2025,MAF 5,309.6069493,Payload
3/11/2025,MAF 5,309.6069493,Payload
3/12/2025,MAF 5,309.6069493,Payload
3/13/2025,MAF 5,309.6069493,Payload
3/14/2025,MAF 5,309.6069493,Payload
3/15/2025,MAF 5,309.6069493,Payload
3/16/2025,MAF 5,309.6069493,Payload
3/17/2025,MAF 5,309.6069493,Payload
3/18/2025,MAF 5,309.6069493,Payload
3/19/2025,MAF 5,309.6069493,Payload
3/20/2025,MAF 5,309.6069493,Payload
3/21/2025,MAF 5,309.6069493,Payload
3/22/2025,MAF 5,309.6069493,Payload
3/23/2025,MAF 5,309.6069493,Payload
3/24/2025,MAF 5,309.6069493,Payload
3/25/2025,MAF 5,309.6069493,Payload
3/26/2025,MAF 5,309.6069493,Payload
3/27/2025,MAF 5,309.6069493,Payload
3/28/2025,MAF 5,309.6069493,Payload
3/29/2025,MAF 5,309.6069493,Payload
3/30/2025,MAF 5,309.6069493,Payload
3/31/2025,MAF 5,309.6069493,Payload
4/1/2025,MAF 5,309.6069493,Payload
4/2/2025,MAF 5,309.6069493,Payload
4/3/2025,MAF 5,309.6069493,Payload
4/4/2025,MAF 5,309.6069493,Payload
4/5/2025,MAF 5,309.6069493,Payload
4/6/2025,MAF 5,309.6069493,Payload
4/7/2025,MAF 5,309.6069493,Payload
4/8/2025,MAF 5,309.6069493,Payload
4/9/2025,MAF 5,309.6069493,Payload
4/10/2025,MAF 5,309.6069493,Payload
4/11/2025,MAF 5,309.6069493,Payload
4/12/2025,MAF 5,309.6069493,Payload
4/13/2025,MAF 5,309.6069493,Payload
4/14/2025,MAF 5,309.6069493,Payload
4/15/2025,MAF 5,309.6069493,Payload
4/16/2025,MAF 5,309.6069493,Payload
4/17/2025,MAF 5,309.6069493,Payload
4/18/2025,MAF 5,309.6069493,Payload
4/19/2025,MAF 5,309.6069493,Payload
4/20/2025,MAF 5,309.6069493,Payload
4/21/2025,MAF 5,309.6069493,Payload
4/22/2025,MAF 5,309.6069493,Payload
4/23/2025,MAF 5,309.6069493,Payload
4/24/2025,MAF 5,309.6069493,Payload
4/25/2025,MAF 5,309.6069493,Payload
4/26/2025,MAF 5,309.6069493,Payload
4/27/2025,MAF 5,309.6069493,Payload
4/28/2025,MAF 5,309.6069493,Payload
4/29/2025,MAF 5,309.6069493,Payload
4/30/2025,MAF 5,309.6069493,Payload
5/1/2025,MAF 5,309.6069493,Payload
5/2/2025,MAF 5,309.6069493,Payload
5/3/2025,MAF 5,309.6069493,Payload
5/4/2025,MAF 5,309.6069493,Payload
5/5/2025,MAF 5,309.6069493,Payload
5/6/2025,MAF 5,309.6069493,Payload
5/7/2025,MAF 5,309.6069493,Payload
5/8/2025,MAF 5,309.6069493,Payload
5/9/2025,MAF 5,309.6069493,Payload
5/10/2025,MAF 5,309.6069493,Payload
5/11/2025,MAF 5,309.6069493,Payload
5/12/2025,MAF 5,309.6069493,Payload
5/13/2025,MAF 5,309.6069493,Payload
5/14/2025,MAF 5,309.6069493,Payload
5/15/2025,MAF 5,309.6069493,Payload
5/16/2025,MAF 5,309.6069493,Payload
5/17/2025,MAF 5,309.6069493,Payload
5/18/2025,MAF 5,309.6069493,Payload
5/19/2025,MAF 5,309.6069493,Payload
5/20/2025,MAF 5,309.6069493,Payload
5/21/2025,MAF 5,309.6069493,Payload
5/22/2025,MAF 5,309.6069493,Payload
5/23/2025,MAF 5,309.6069493,Payload
5/24/2025,MAF 5,309.6069493,Payload
5/25/2025,MAF 5,309.6069493,Payload
5/26/2025,MAF 5,309.6069493,Payload
5/27/2025,MAF 5,309.6069493,Payload
5/28/2025,MAF 5,309.6069493,Payload
5/29/2025,MAF 5,309.6069493,Payload
5/30/2025,MAF 5,309.6069493,Payload
5/31/2025,MAF 5,309.6069493,Payload
6/1/2025,MAF 5,309.6069493,Payload
6/2/2025,MAF 5,309.6069493,Payload
6/3/2025,MAF 5,309.6069493,Payload
6/4/2025,MAF 5,309.6069493,Payload
6/5/2025,MAF 5,309.6069493,Payload
6/6/2025,MAF 5,309.6069493,Payload
6/7/2025,MAF 5,309.6069493,Payload
6/8/2025,MAF 5,309.6069493,Payload
6/9/2025,MAF 5,309.6069493,Payload
6/10/2025,MAF 5,309.6069493,Payload
6/11/2025,MAF 5,309.6069493,Payload
6/12/2025,MAF 5,309.6069493,Payload
6/13/2025,MAF 5,309.6069493,Payload
6/14/2025,MAF 5,309.6069493,Payload
6/15/2025,MAF 5,309.6069493,Payload
6/16/2025,MAF 5,309.6069493,Payload
6/17/2025,MAF 5,309.6069493,Payload
6/18/2025,MAF 5,309.6069493,Payload
6/19/2025,MAF 5,309.6069493,Payload
6/20/2025,MAF 5,309.6069493,Payload
6/21/2025,MAF 5,309.6069493,Payload
6/22/2025,MAF 5,309.6069493,Payload
6/23/2025,MAF 5,309.6069493,Payload
6/24/2025,MAF 5,309.6069493,Payload
6/25/2025,MAF 5,309.6069493,Payload
6/26/2025,MAF 5,309.6069493,Payload
6/27/2025,MAF 5,309.6069493,Payload
6/28/2025,MAF 5,309.6069493,Payload
6/29/2025,MAF 5,309.6069493,Payload
6/30/2025,MAF 5,309.6069493,Payload
7/1/2025,MAF 5,309.6069493,Payload
7/2/2025,MAF 5,309.6069493,Payload
7/3/2025,MAF 5,309.6069493,Payload
7/4/2025,MAF 5,309.6069493,Payload
7/5/2025,MAF 5,309.6069493,Payload
7/6/2025,MAF 5,309.6069493,Payload
7/7/2025,MAF 5,309.6069493,Payload
7/8/2025,MAF 5,309.6069493,Payload
7/9/2025,MAF 5,309.6069493,Payload
7/10/2025,MAF 5,309.6069493,Payload
7/11/2025,MAF 5,309.6069493,Payload
7/12/2025,MAF 5,309.6069493,Payload
7/13/2025,MAF 5,309.6069493,Payload
7/14/2025,MAF 5,309.6069493,Payload
7/15/2025,MAF 5,309.6069493,Payload
7/16/2025,MAF 5,309.6069493,Payload
7/17/2025,MAF 5,309.6069493,Payload
7/18/2025,MAF 5,309.6069493,Payload
7/19/2025,MAF 5,309.6069493,Payload
7/20/2025,MAF 5,309.6069493,Payload
7/21/2025,MAF 5,309.6069493,Payload
7/22/2025,MAF 5,309.6069493,Payload
7/23/2025,MAF 5,309.6069493,Payload
7/24/2025,MAF 5,309.6069493,Payload
7/25/2025,MAF 5,309.6069493,Payload
7/26/2025,MAF 5,309.6069493,Payload
7/27/2025,MAF 5,309.6069493,Payload
7/28/2025,MAF 5,309.6069493,Payload
7/29/2025,MAF 5,309.6069493,Payload
7/30/2025,MAF 5,309.6069493,Payload
7/31/2025,MAF 5,309.6069493,Payload
8/1/2025,MAF 5,309.6069493,Payload
8/2/2025,MAF 5,309.6069493,Payload
8/3/2025,MAF 5,309.6069493,Payload
8/4/2025,MAF 5,309.6069493,Payload
8/5/2025,MAF 5,309.6069493,Payload
8/6/2025,MAF 5,309.6069493,Payload
8/7/2025,MAF 5,309.6069493,Payload
8/8/2025,MAF 5,309.6069493,Payload
8/9/2025,MAF 5,309.6069493,Payload
8/10/2025,MAF 5,309.6069493,Payload
8/11/2025,MAF 5,309.6069493,Payload
8/12/2025,MAF 5,309.6069493,Payload
8/13/2025,MAF 5,309.6069493,Payload
8/14/2025,MAF 5,309.6069493,Payload
8/15/2025,MAF 5,309.6069493,Payload
8/16/2025,MAF 5,309.6069493,Payload
8/17/2025,MAF 5,309.6069493,Payload
8/18/2025,MAF 5,309.6069493,Payload
8/19/2025,MAF 5,309.6069493,Payload
8/20/2025,MAF 5,309.6069493,Payload
8/21/2025,MAF 5,309.6069493,Payload
8/22/2025,MAF 5,309.6069493,Payload
8/23/2025,MAF 5,309.6069493,Payload
8/24/2025,MAF 5,309.6069493,Payload
8/25/2025,MAF 5,309.6069493,Payload
8/26/2025,MAF 5,309.6069493,Payload
8/27/2025,MAF 5,309.6069493,Payload
8/28/2025,MAF 5,309.6069493,Payload
8/29/2025,MAF 5,309.6069493,Payload
8/30/2025,MAF 5,309.6069493,Payload
8/31/2025,MAF 5,309.6069493,Payload
9/1/2025,MAF 5,309.6069493,Payload
9/2/2025,MAF 5,309.6069493,Payload
9/3/2025,MAF 5,309.6069493,Payload
9/4/2025,MAF 5,309.6069493,Payload
9/5/2025,MAF 5,309.6069493,Payload
9/6/2025,MAF 5,309.6069493,Payload
9/7/2025,MAF 5,309.6069493,Payload
9/8/2025,MAF 5,309.6069493,Payload
9/9/2025,MAF 5,309.6069493,Payload
9/10/2025,MAF 5,309.6069493,Payload
9/11/2025,MAF 5,309.6069493,Payload
9/12/2025,MAF 5,309.6069493,Payload
9/13/2025,MAF 5,309.6069493,Payload
9/14/2025,MAF 5,309.6069493,Payload
9/15/2025,MAF 5,309.6069493,Payload
9/16/2025,MAF 5,309.6069493,Payload
9/17/2025,MAF 5,309.6069493,Payload
9/18/2025,MAF 5,309.6069493,Payload
9/19/2025,MAF 5,309.6069493,Payload
9/20/2025,MAF 5,309.6069493,Payload
9/21/2025,MAF 5,309.6069493,Payload
9/22/2025,MAF 5,309.6069493,Payload
9/23/2025,MAF 5,309.6069493,Payload
9/24/2025,MAF 5,309.6069493,Payload
9/25/2025,MAF 5,309.6069493,Payload
9/26/2025,MAF 5,309.6069493,Payload
9/27/2025,MAF 5,309.6069493,Payload
9/28/2025,MAF 5,309.6069493,Payload
9/29/2025,MAF 5,309.6069493,Payload
9/30/2025,MAF 5,309.6069493,Payload
10/1/2025,MAF 5,309.6069493,Payload
10/2/2025,MAF 5,309.6069493,Payload
10/3/2025,MAF 5,309.6069493,Payload
10/4/2025,MAF 5,309.6069493,Payload
10/5/2025,MAF 5,309.6069493,Payload
10/6/2025,MAF 5,309.6069493,Payload
10/7/2025,MAF 5,309.6069493,Payload
10/8/2025,MAF 5,309.6069493,Payload
10/9/2025,MAF 5,309.6069493,Payload
10/10/2025,MAF 5,309.6069493,Payload
10/11/2025,MAF 5,309.6069493,Payload
10/12/2025,MAF 5,309.6069493,Payload
10/13/2025,MAF 5,309.6069493,Payload
10/14/2025,MAF 5,309.6069493,Payload
10/15/2025,MAF 5,309.6069493,Payload
10/16/2025,MAF 5,309.6069493,Payload
10/17/2025,MAF 5,309.6069493,Payload
10/18/2025,MAF 5,309.6069493,Payload
10/19/2025,MAF 5,309.6069493,Payload
10/20/2025,MAF 5,309.6069493,Payload
10/21/2025,MAF 5,309.6069493,Payload
10/22/2025,MAF 5,309.6069493,Payload
10/23/2025,MAF 5,309.6069493,Payload
10/24/2025,MAF 5,309.6069493,Payload
10/25/2025,MAF 5,309.6069493,Payload
10/26/2025,MAF 5,309.6069493,Payload
10/27/2025,MAF 5,309.6069493,Payload
10/28/2025,MAF 5,309.6069493,Payload
10/29/2025,MAF 5,309.6069493,Payload
10/30/2025,MAF 5,309.6069493,Payload
10/31/2025,MAF 5,309.6069493,Payload
11/1/2025,MAF 5,309.6069493,Payload
11/2/2025,MAF 5,309.6069493,Payload
11/3/2025,MAF 5,309.6069493,Payload
11/4/2025,MAF 5,309.6069493,Payload
11/5/2025,MAF 5,309.6069493,Payload
11/6/2025,MAF 5,309.6069493,Payload
11/7/2025,MAF 5,309.6069493,Payload
11/8/2025,MAF 5,309.6069493,Payload
11/9/2025,MAF 5,309.6069493,Payload
11/10/2025,MAF 5,309.6069493,Payload
11/11/2025,MAF 5,309.6069493,Payload
11/12/2025,MAF 5,309.6069493,Payload
11/13/2025,MAF 5,309.6069493,Payload
11/14/2025,MAF 5,309.6069493,Payload
11/15/2025,MAF 5,309.6069493,Payload
11/16/2025,MAF 5,309.6069493,Payload
11/17/2025,MAF 5,309.6069493,Payload
11/18/2025,MAF 5,309.6069493,Payload
11/19/2025,MAF 5,309.6069493,Payload
11/20/2025,MAF 5,309.6069493,Payload
11/21/2025,MAF 5,309.6069493,Payload
11/22/2025,MAF 5,309.6069493,Payload
11/23/2025,MAF 5,309.6069493,Payload
11/24/2025,MAF 5,309.6069493,Payload
11/25/2025,MAF 5,309.6069493,Payload
11/26/2025,MAF 5,309.6069493,Payload
11/27/2025,MAF 5,309.6069493,Payload
11/28/2025,MAF 5,309.6069493,Payload
11/29/2025,MAF 5,309.6069493,Payload
11/30/2025,MAF 5,309.6069493,Payload
12/1/2025,MAF 5,309.6069493,Payload
12/2/2025,MAF 5,309.6069493,Payload
12/3/2025,MAF 5,309.6069493,Payload
12/4/2025,MAF 5,309.6069493,Payload
12/5/2025,MAF 5,309.6069493,Payload
12/6/2025,MAF 5,309.6069493,Payload
12/7/2025,MAF 5,309.6069493,Payload
12/8/2025,MAF 5,309.6069493,Payload
12/9/2025,MAF 5,309.6069493,Payload
12/10/2025,MAF 5,309.6069493,Payload
12/11/2025,MAF 5,309.6069493,Payload
12/12/2025,MAF 5,309.6069493,Payload
12/13/2025,MAF 5,309.6069493,Payload
12/14/2025,MAF 5,309.6069493,Payload
12/15/2025,MAF 5,309.6069493,Payload
12/16/2025,MAF 5,309.6069493,Payload
12/17/2025,MAF 5,309.6069493,Payload
12/18/2025,MAF 5,309.6069493,Payload
12/19/2025,MAF 5,309.6069493,Payload
12/20/2025,MAF 5,309.6069493,Payload
12/21/2025,MAF 5,309.6069493,Payload
12/22/2025,MAF 5,309.6069493,Payload
12/23/2025,MAF 5,309.6069493,Payload
12/24/2025,MAF 5,309.6069493,Payload
12/25/2025,MAF 5,309.6069493,Payload
12/26/2025,MAF 5,309.6069493,Payload
12/27/2025,MAF 5,309.6069493,Payload
12/28/2025,MAF 5,309.6069493,Payload
12/29/2025,MAF 5,309.6069493,Payload
12/30/2025,MAF 5,309.6069493,Payload
12/31/2025,MAF 5,309.6069493,Payload
1/1/2026,MAF 5,309.6069493,Payload
1/2/2026,MAF 5,309.6069493,Payload
1/3/2026,MAF 5,309.6069493,Payload
1/4/2026,MAF 5,309.6069493,Payload
1/5/2026,MAF 5,309.6069493,Payload
1/6/2026,MAF 5,309.6069493,Payload
1/7/2026,MAF 5,309.6069493,Payload
1/8/2026,MAF 5,309.6069493,Payload
1/9/2026,MAF 5,309.6069493,Payload
1/10/2026,MAF 5,309.6069493,Payload
1/11/2026,MAF 5,309.6069493,Payload
1/12/2026,MAF 5,309.6069493,Payload
1/13/2026,MAF 5,309.6069493,Payload
1/14/2026,MAF 5,309.6069493,Payload
1/15/2026,MAF 5,309.6069493,Payload
1/16/2026,MAF 5,309.6069493,Payload
1/17/2026,MAF 5,309.6069493,Payload
1/18/2026,MAF 5,309.6069493,Payload
1/19/2026,MAF 5,309.6069493,Payload
1/20/2026,MAF 5,309.6069493,Payload
1/21/2026,MAF 5,309.6069493,Payload
1/22/2026,MAF 5,309.6069493,Payload
1/23/2026,MAF 5,309.6069493,Payload
1/24/2026,MAF 5,309.6069493,Payload
1/25/2026,MAF 5,309.6069493,Payload
1/26/2026,MAF 5,309.6069493,Payload
1/27/2026,MAF 5,309.6069493,Payload
1/28/2026,MAF 5,309.6069493,Payload
1/29/2026,MAF 5,309.6069493,Payload
1/30/2026,MAF 5,309.6069493,Payload
1/31/2026,MAF 5,309.6069493,Payload
2/1/2026,MAF 5,309.6069493,Payload
2/2/2026,MAF 5,309.6069493,Payload
2/3/2026,MAF 5,309.6069493,Payload
2/4/2026,MAF 5,309.6069493,Payload
2/5/2026,MAF 5,309.6069493,Payload
2/6/2026,MAF 5,309.6069493,Payload
2/7/2026,MAF 5,309.6069493,Payload
2/8/2026,MAF 5,309.6069493,Payload
2/9/2026,MAF 5,309.6069493,Payload
2/10/2026,MAF 5,309.6069493,Payload
2/11/2026,MAF 5,309.6069493,Payload
2/12/2026,MAF 5,309.6069493,Payload
2/13/2026,MAF 5,309.6069493,Payload
2/14/2026,MAF 5,309.6069493,Payload
2/15/2026,MAF 5,309.6069493,Payload
2/16/2026,MAF 5,309.6069493,Payload
2/17/2026,MAF 5,309.6069493,Payload
2/18/2026,MAF 5,309.6069493,Payload
2/19/2026,MAF 5,309.6069493,Payload
2/20/2026,MAF 5,309.6069493,Payload
2/21/2026,MAF 5,309.6069493,Payload
2/22/2026,MAF 5,309.6069493,Payload
2/23/2026,MAF 5,309.6069493,Payload
2/24/2026,MAF 5,309.6069493,Payload
2/25/2026,MAF 5,309.6069493,Payload
2/26/2026,MAF 5,309.6069493,Payload
2/27/2026,MAF 5,309.6069493,Payload
2/28/2026,MAF 5,309.6069493,Payload
3/1/2026,MAF 5,309.6069493,Payload
3/2/2026,MAF 5,309.6069493,Payload
3/3/2026,MAF 5,309.6069493,Payload
3/4/2026,MAF 5,309.6069493,Payload
3/5/2026,MAF 5,309.6069493,Payload
3/6/2026,MAF 5,309.6069493,Payload
3/7/2026,MAF 5,309.6069493,Payload
3/8/2026,MAF 5,309.6069493,Payload
3/9/2026,MAF 5,309.6069493,Payload
3/10/2026,MAF 5,309.6069493,Payload
3/11/2026,MAF 5,309.6069493,Payload
3/12/2026,MAF 5,309.6069493,Payload
3/13/2026,MAF 5,309.6069493,Payload
3/14/2026,MAF 5,309.6069493,Payload
3/15/2026,MAF 5,309.6069493,Payload
3/16/2026,MAF 5,309.6069493,Payload
3/17/2026,MAF 5,309.6069493,Payload
3/18/2026,MAF 5,309.6069493,Payload
3/19/2026,MAF 5,309.6069493,Payload
3/20/2026,MAF 5,309.6069493,Payload
3/21/2026,MAF 5,309.6069493,Payload
3/22/2026,MAF 5,309.6069493,Payload
3/23/2026,MAF 5,309.6069493,Payload
3/24/2026,MAF 5,309.6069493,Payload
3/25/2026,MAF 5,309.6069493,Payload
3/26/2026,MAF 5,309.6069493,Payload
3/27/2026,MAF 5,309.6069493,Payload
3/28/2026,MAF 5,309.6069493,Payload
3/29/2026,MAF 5,309.6069493,Payload
3/30/2026,MAF 5,309.6069493,Payload
3/31/2026,MAF 5,309.6069493,Payload
4/1/2026,MAF 5,309.6069493,Payload
4/2/2026,MAF 5,309.6069493,Payload
4/3/2026,MAF 5,309.6069493,Payload
4/4/2026,MAF 5,309.6069493,Payload
4/5/2026,MAF 5,309.6069493,Payload
4/6/2026,MAF 5,309.6069493,Payload
4/7/2026,MAF 5,309.6069493,Payload
4/8/2026,MAF 5,309.6069493,Payload
4/9/2026,MAF 5,309.6069493,Payload
4/10/2026,MAF 5,309.6069493,Payload
4/11/2026,MAF 5,309.6069493,Payload
4/12/2026,MAF 5,309.6069493,Payload
4/13/2026,MAF 5,309.6069493,Payload
4/14/2026,MAF 5,309.6069493,Payload
4/15/2026,MAF 5,309.6069493,Payload
4/16/2026,MAF 5,309.6069493,Payload
4/17/2026,MAF 5,309.6069493,Payload
4/18/2026,MAF 5,309.6069493,Payload
4/19/2026,MAF 5,309.6069493,Payload
4/20/2026,MAF 5,309.6069493,Payload
4/21/2026,MAF 5,309.6069493,Payload
4/22/2026,MAF 5,309.6069493,Payload
4/23/2026,MAF 5,309.6069493,Payload
4/24/2026,MAF 5,309.6069493,Payload
4/25/2026,MAF 5,309.6069493,Payload
4/26/2026,MAF 5,309.6069493,Payload
4/27/2026,MAF 5,309.6069493,Payload
4/28/2026,MAF 5,309.6069493,Payload
4/29/2026,MAF 5,309.6069493,Payload
4/30/2026,MAF 5,309.6069493,Payload
5/1/2026,MAF 5,309.6069493,Payload
5/2/2026,MAF 5,309.6069493,Payload
5/3/2026,MAF 5,309.6069493,Payload
5/4/2026,MAF 5,309.6069493,Payload
5/5/2026,MAF 5,309.6069493,Payload
5/6/2026,MAF 5,309.6069493,Payload
5/7/2026,MAF 5,309.6069493,Payload
5/8/2026,MAF 5,309.6069493,Payload
5/9/2026,MAF 5,309.6069493,Payload
5/10/2026,MAF 5,309.6069493,Payload
5/11/2026,MAF 5,309.6069493,Payload
5/12/2026,MAF 5,309.6069493,Payload
5/13/2026,MAF 5,309.6069493,Payload
5/14/2026,MAF 5,309.6069493,Payload
5/15/2026,MAF 5,309.6069493,Payload
5/16/2026,MAF 5,309.6069493,Payload
5/17/2026,MAF 5,309.6069493,Payload
5/18/2026,MAF 5,309.6069493,Payload
5/19/2026,MAF 5,309.6069493,Payload
5/20/2026,MAF 5,309.6069493,Payload
5/21/2026,MAF 5,309.6069493,Payload
5/22/2026,MAF 5,309.6069493,Payload
5/23/2026,MAF 5,309.6069493,Payload
5/24/2026,MAF 5,309.6069493,Payload
5/25/2026,MAF 5,309.6069493,Payload
5/26/2026,MAF 5,309.6069493,Payload
5/27/2026,MAF 5,309.6069493,Payload
5/28/2026,MAF 5,309.6069493,Payload
5/29/2026,MAF 5,309.6069493,Payload
5/30/2026,MAF 5,309.6069493,Payload
5/31/2026,MAF 5,309.6069493,Payload
6/1/2026,MAF 5,309.6069493,Payload
6/2/2026,MAF 5,309.6069493,Payload
6/3/2026,MAF 5,309.6069493,Payload
6/4/2026,MAF 5,309.6069493,Payload
6/5/2026,MAF 5,309.6069493,Payload
6/6/2026,MAF 5,309.6069493,Payload
6/7/2026,MAF 5,309.6069493,Payload
6/8/2026,MAF 5,309.6069493,Payload
6/9/2026,MAF 5,309.6069493,Payload
6/10/2026,MAF 5,309.6069493,Payload
6/11/2026,MAF 5,309.6069493,Payload
6/12/2026,MAF 5,309.6069493,Payload
6/13/2026,MAF 5,309.6069493,Payload
6/14/2026,MAF 5,309.6069493,Payload
6/15/2026,MAF 5,309.6069493,Payload
6/16/2026,MAF 5,309.6069493,Payload
6/17/2026,MAF 5,309.6069493,Payload
6/18/2026,MAF 5,309.6069493,Payload
6/19/2026,MAF 5,309.6069493,Payload
6/20/2026,MAF 5,309.6069493,Payload
6/21/2026,MAF 5,309.6069493,Payload
6/22/2026,MAF 5,309.6069493,Payload
6/23/2026,MAF 5,309.6069493,Payload
6/24/2026,MAF 5,309.6069493,Payload
6/25/2026,MAF 5,309.6069493,Payload
6/26/2026,MAF 5,309.6069493,Payload
6/27/2026,MAF 5,309.6069493,Payload
6/28/2026,MAF 5,309.6069493,Payload
6/29/2026,MAF 5,309.6069493,Payload
6/30/2026,MAF 5,309.6069493,Payload
7/1/2026,MAF 5,309.6069493,Payload
7/2/2026,MAF 5,309.6069493,Payload
7/3/2026,MAF 5,309.6069493,Payload
7/4/2026,MAF 5,309.6069493,Payload
7/5/2026,MAF 5,309.6069493,Payload
7/6/2026,MAF 5,309.6069493,Payload
7/7/2026,MAF 5,309.6069493,Payload
7/8/2026,MAF 5,309.6069493,Payload
7/9/2026,MAF 5,309.6069493,Payload
7/10/2026,MAF 5,309.6069493,Payload
7/11/2026,MAF 5,309.6069493,Payload
7/12/2026,MAF 5,309.6069493,Payload
7/13/2026,MAF 5,309.6069493,Payload
7/14/2026,MAF 5,309.6069493,Payload
7/15/2026,MAF 5,309.6069493,Payload
7/16/2026,MAF 5,309.6069493,Payload
7/17/2026,MAF 5,309.6069493,Payload
7/18/2026,MAF 5,309.6069493,Payload
7/19/2026,MAF 5,309.6069493,Payload
7/20/2026,MAF 5,309.6069493,Payload
7/21/2026,MAF 5,309.6069493,Payload
7/22/2026,MAF 5,309.6069493,Payload
7/23/2026,MAF 5,309.6069493,Payload
7/24/2026,MAF 5,309.6069493,Payload
7/25/2026,MAF 5,309.6069493,Payload
7/26/2026,MAF 5,309.6069493,Payload
7/27/2026,MAF 5,309.6069493,Payload
7/28/2026,MAF 5,309.6069493,Payload
7/29/2026,MAF 5,309.6069493,Payload
7/30/2026,MAF 5,309.6069493,Payload
7/31/2026,MAF 5,309.6069493,Payload
8/1/2026,MAF 5,309.6069493,Payload
8/2/2026,MAF 5,309.6069493,Payload
8/3/2026,MAF 5,309.6069493,Payload
8/4/2026,MAF 5,309.6069493,Payload
8/5/2026,MAF 5,309.6069493,Payload
8/6/2026,MAF 5,309.6069493,Payload
8/7/2026,MAF 5,309.6069493,Payload
8/8/2026,MAF 5,309.6069493,Payload
8/9/2026,MAF 5,309.6069493,Payload
8/10/2026,MAF 5,309.6069493,Payload
8/11/2026,MAF 5,309.6069493,Payload
8/12/2026,MAF 5,309.6069493,Payload
8/13/2026,MAF 5,309.6069493,Payload
8/14/2026,MAF 5,309.6069493,Payload
8/15/2026,MAF 5,309.6069493,Payload
8/16/2026,MAF 5,309.6069493,Payload
8/17/2026,MAF 5,309.6069493,Payload
